Sku;Vista;URL
F01R00198_7415;1;https://drive.google.com/uc?export=view&id=1RePUv0PaUuNIOw_qMiYgOohBtsqn9uh0
F01R00198_7415;2;https://drive.google.com/uc?export=view&id=1CIt29jnhEKWjB3_PZsmY4IvxoglPE_RU
F01R00198_7415;3;https://drive.google.com/uc?export=view&id=1kzZjUpn0NGGVuspIQR2K1dA0WWfOzQ1g
F01R00198_7415;4;https://drive.google.com/uc?export=view&id=1cbF_SAbvHgd-__l2buvvYuWHfKn2lao3
F01R00198_7415;5;https://drive.google.com/uc?export=view&id=16zxH8FtwnH6IwcJdofPdUBKaK5SkigQb
F01R00198_7415;6;https://drive.google.com/uc?export=view&id=1PfyBoHnNV2apPPzcQ_l72VtaRKug6sI2
F01R00198_7415;7;https://drive.google.com/uc?export=view&id=1zZbIEA_rrOFC_TrzdQCixt_K3oZtkvOK
F01R00198_7415;8;https://drive.google.com/uc?export=view&id=1Xq74REuqYgqu3zjkTcEKdvdxZYRlGDeP
F01R00198_7415;9;https://drive.google.com/uc?export=view&id=12aRhIa4szeVaFseXBApbz9n2o_QZO6UE
F01R00198_7416;0;https://drive.google.com/uc?export=view&id=1yhi72ZG4x9Saf24DHPVgxIjb8KMwJhjI
F01R00198_7416;1;https://drive.google.com/uc?export=view&id=1xerkYLG_bO9MDAnpj_9cM5j0OlVCh6fh
F01R00198_7416;2;https://drive.google.com/uc?export=view&id=1JbRlpN_Mt_m2O4QnvurUk2ni9z10EM78
F01R00198_7416;3;https://drive.google.com/uc?export=view&id=1lnIEFEGHQkfUcctC90F9GBklE6SqDDQs
F01R00198_7416;4;https://drive.google.com/uc?export=view&id=1Ulne96IvZRbX9Ad5NQD_sLlvWS8XPGcY
F01R00198_7416;5;https://drive.google.com/uc?export=view&id=1Pp2x9Z2CV_16D90In7_VtmDx6Gql3PVg
F01R00198_7416;6;https://drive.google.com/uc?export=view&id=1xMkLioni_7jyMG_x8SG8upnm3pKs2vUM
F01R00198_7416;7;https://drive.google.com/uc?export=view&id=1gXJDTPsmSC8Dp0DDK_otLuLboAtGpq7T
F01R00198_7416;8;https://drive.google.com/uc?export=view&id=1qvmGy1gSUw-CwI90bZoiG64DidOy4oFV
F01R00198_7416;9;https://drive.google.com/uc?export=view&id=1xwA5b486RyO2DLrxFYKZcmoHHhh29jU6
F01R00198_7417;0;https://drive.google.com/uc?export=view&id=1or62xbyzZW93X5kYZjqBMpxzEJWCUiIV
F01R00198_7417;1;https://drive.google.com/uc?export=view&id=11wZ0epaDGIfZbD8FSvX1XjDJvr2cPWiB
F01R00198_7417;2;https://drive.google.com/uc?export=view&id=1pk4OGpJmxA6155rHwzZmDyhKAx__MoJm
F01R00198_7417;3;https://drive.google.com/uc?export=view&id=10NDzrVoUsPP67Tym0BGQipKCNICU5lZr
F01R00198_7417;4;https://drive.google.com/uc?export=view&id=1Bq2m3L4cW-yT7VGUfmHtLeoBfIu8JtDv
F01R00198_7417;5;https://drive.google.com/uc?export=view&id=1mwrJfwkNZjrm6gyuRb-dCXu7qCXVbEXv
F01R00198_7417;6;https://drive.google.com/uc?export=view&id=165rXDsFhYpHpiMX3_YUdN6pwZR-aUDdT
F01R00198_7417;7;https://drive.google.com/uc?export=view&id=14IHbpAj1vdmMYcBYa-j4BcRIyaEu8Ni1
F01R00198_7417;8;https://drive.google.com/uc?export=view&id=1TRyfRNHXserq8SVMKB__FESZMciPGuj9
F01R00198_7417;9;https://drive.google.com/uc?export=view&id=1t03cAE1pYzOTHqgmZYNTjvY2EbS8n-lD
F01R00198_7870;0;https://drive.google.com/uc?export=view&id=1Wyu05ws_AIt6Js7C2_Hd0iAj4R4voVbY
F01R00198_7870;1;https://drive.google.com/uc?export=view&id=1gLfawT0oMkxEvJEzn88frlFjoRGaCblX
F01R00198_7870;2;https://drive.google.com/uc?export=view&id=16pPUAyQR4afKzwHK8XSrOgzYFCft7Cls
F01R00198_7870;3;https://drive.google.com/uc?export=view&id=1BktJcPjR_S2WnPhRYivzf417JfCCCwn4
F01R00198_7870;4;https://drive.google.com/uc?export=view&id=18pb0HGK2hbaLKfZwsHxCjyVRWAkPoKIC
F01R00198_7870;5;https://drive.google.com/uc?export=view&id=1qmVE7H3UmwNS4udcXYHiGoDxuhhLjhWf
F01R00198_7870;6;https://drive.google.com/uc?export=view&id=1rNRnWhuIv6CP1sM3P8j1wLka6DR07vaK
F01R00198_7870;7;https://drive.google.com/uc?export=view&id=1QE3zFcHJbVNlTvhxy22e_Yfu74e0OUy3
F01R00198_7870;8;https://drive.google.com/uc?export=view&id=1Z1N29WGwdzXX-o3FO8un0_-z6pKXNqi5
F01R00198_7870;9;https://drive.google.com/uc?export=view&id=12kdfGwCIERpAX-pdsazwYGEAH5vTSr-P
F01R00198_7901;0;https://drive.google.com/uc?export=view&id=1w3w6OZm4McL8q3S3jaSP2UAqnRGAzo2m
F01R00198_7901;1;https://drive.google.com/uc?export=view&id=1aTNSuXsVt0BXkDET7hCl5AxXiP54CvK6
F01R00198_7901;2;https://drive.google.com/uc?export=view&id=1K3tWHZbUcJ5sTN-NaGyFgYoe0HeKF_a5
F01R00198_7901;3;https://drive.google.com/uc?export=view&id=1zLLDwRL7e7suuO23iniWAuBtDsUfLAG7
F01R00198_7901;4;https://drive.google.com/uc?export=view&id=1b2ebuAyqcCpGaUBsm4vk77hKvcswPD_0
F01R00198_7901;5;https://drive.google.com/uc?export=view&id=1WHM8B-MpDt90FIt4nqxHO7MjvGXvN_FN
F01R00198_7901;6;https://drive.google.com/uc?export=view&id=165Ssm9XW7sG7j-iXtJEerPxsnKvKQQIv
F01R00198_7901;7;https://drive.google.com/uc?export=view&id=18CIco8wPOq9HZewKlO2edEz0L5FWzTUq
F01R00198_7901;8;https://drive.google.com/uc?export=view&id=1DymPMCeGMqO5SAp4zNPTvxrQ8p5zTJXT
F01R00198_7901;9;https://drive.google.com/uc?export=view&id=1UEGvidIZZj7btp0DwJYj2vYeynDm85Ai
F01R00214_7512;0;https://drive.google.com/uc?export=view&id=1NDfD9BNeSepm8bRK84CmjpneG2hRZuhM
F01R00214_7512;1;https://drive.google.com/uc?export=view&id=1GMYMwc2a2gOIkjcb_eAc5wK47mlFDCDW
F01R00214_7512;2;https://drive.google.com/uc?export=view&id=12atnXTU2GCOuMERhn5S3Isrt2vN-LEEW
F01R00214_7512;3;https://drive.google.com/uc?export=view&id=1KfBynYXx7wGPPfqsmEXqX2sQGbewR-Sz
F01R00214_7512;4;https://drive.google.com/uc?export=view&id=1gsDPFUBpIaOTRY8UyiZbdLxiEN7e2mZA
F01R00214_7512;5;https://drive.google.com/uc?export=view&id=1w7v_4WOXl0AAkI_DRiQ41TZ7IhylzZdH
F01R00214_7512;6;https://drive.google.com/uc?export=view&id=1LZSMv_t5_ALoNFVtpJEThkC3zlShBaP0
F01R00214_7512;7;https://drive.google.com/uc?export=view&id=12zRMEvP8w6vF-UEZW9Fe9uEsVGJiX-qg
F01R00214_7512;8;https://drive.google.com/uc?export=view&id=1QA_ax5aK8najQphBnrS-hFxRnNgee2gI
F01R00214_7512;9;https://drive.google.com/uc?export=view&id=1qnVA5rG0xWaG_6thWUK-LCppPC-ARDLa
F01R00214_7514;0;https://drive.google.com/uc?export=view&id=1X4zltxL6XLg6x4cHDsB9pIFL0WsSA5uY
F01R00214_7514;1;https://drive.google.com/uc?export=view&id=1TdxSErR9R4YxUPN8jzWDC7bC4fHjBjKd
F01R00214_7514;2;https://drive.google.com/uc?export=view&id=18rOlFraJnG5gf-iTyKRil2Z0ycIqFWE8
F01R00214_7514;3;https://drive.google.com/uc?export=view&id=1gf-tLlA-7ABdk_eLIMupGI063FXW4lN0
F01R00214_7514;4;https://drive.google.com/uc?export=view&id=1Z4dvWF6dC3M2ExsAVeugVlLvHVrDO2qq
F01R00214_7514;5;https://drive.google.com/uc?export=view&id=1beMsx8qpBJ1Iw3kBiYuSzOcG38rTOvRU
F01R00214_7514;6;https://drive.google.com/uc?export=view&id=1g5Y20QG3kO2svR_jAscU9FikD02sRZ9M
F01R00214_7514;7;https://drive.google.com/uc?export=view&id=12sECz2njgu-lHPD3fhgLQnWcHX0xhfjb
F01R00214_7514;8;https://drive.google.com/uc?export=view&id=1Y9J7YrQ_BFl5w4svt2onqq2NmnHnoEen
F01R00214_7514;9;https://drive.google.com/uc?export=view&id=1m44x4gwgZPp3x5nwQIaNO4zttP9t3qg9
F01R00214_7531;0;https://drive.google.com/uc?export=view&id=1ISe2Lr_bPMUDqxvtLOmhaWCD_elOlqJi
F01R00214_7531;1;https://drive.google.com/uc?export=view&id=1a-YiAZA-11YR98ebbEfS1fmwM4Dea1Vd
F01R00214_7531;2;https://drive.google.com/uc?export=view&id=1riz4gJ6T7d31AF6uEB0hDbn1T1roSLwm
F01R00214_7531;3;https://drive.google.com/uc?export=view&id=1bvJyIE7cTtJesno3T7H7K0Tyh4TcncSh
F01R00214_7531;4;https://drive.google.com/uc?export=view&id=1bTOlFAOGh7j2cDJILuvcGgJXo-yRwO1O
F01R00214_7531;5;https://drive.google.com/uc?export=view&id=1Gpzih_Da0UYZc_4XnTajQLaEeum-6dSR
F01R00214_7531;6;https://drive.google.com/uc?export=view&id=12n-TyehHVEGJyKnafUjaBty50OP0f1Ll
F01R00214_7531;7;https://drive.google.com/uc?export=view&id=1L5zxlTaZDw-pnxLrtlpkbbrwNs_rSkb_
F01R00214_7531;8;https://drive.google.com/uc?export=view&id=1RxYKOwPHypTk48jGtAsz_o9XXZ2ebMkn
F01R00214_7596;0;https://drive.google.com/uc?export=view&id=1w6oa5Xo8Q-NrhgjZIZGg2BU4iW7ENGcA
F01R00214_7596;1;https://drive.google.com/uc?export=view&id=1Jf02-IJri-Jc0H2XbWZ29oJdwp_a7Dim
F01R00214_7596;2;https://drive.google.com/uc?export=view&id=1EwV0oOAnFuqnTjPlv5RRLInih9nSuytH
F01R00214_7596;3;https://drive.google.com/uc?export=view&id=16xwSJnhBvbpgk7PXZeTGelc0FI7s80_P
F01R00214_7596;4;https://drive.google.com/uc?export=view&id=1H228IOXen7ryfPC9sPMjOqOMF1zetJ-T
F01R00214_7596;5;https://drive.google.com/uc?export=view&id=1lkvzPtnxVW8YWOIHLcKuAi8OzQlnCPC4
F01R00214_7596;6;https://drive.google.com/uc?export=view&id=136YLUsLn678RyzfBqe70wfICtZ1qAxOy
F01R00214_7596;7;https://drive.google.com/uc?export=view&id=14z8hO5k_3a4Kphs9e1UwPDdEN7LIRVfe
F01R00214_7601;0;https://drive.google.com/uc?export=view&id=1rkFZhYGgo6RP3Ksk8m5SD0kdsJI9DH7o
F01R00214_7601;1;https://drive.google.com/uc?export=view&id=1hw0ZJd-YyFEAiSPtEt2ComY6jX_tnopE
F01R00214_7601;2;https://drive.google.com/uc?export=view&id=1H3DssmfhvZbDFcuWAwrS0M1AGgVabscF
F01R00214_7601;3;https://drive.google.com/uc?export=view&id=1P8ovk7rntgobHZDWD4cNSNkr6NnnyFsG
F01R00214_7601;4;https://drive.google.com/uc?export=view&id=15KEK7QuoByWGLqNiRbzsmiPsI_YZYHkz
F01R00214_7601;5;https://drive.google.com/uc?export=view&id=1za0Iz8ud6SzsWdy5XnTE5aStIg6Z48VY
F01R00214_7601;6;https://drive.google.com/uc?export=view&id=1m6_9ZqPcnhw32cHhQ2yf7AYzFWX8jGHy
F01R00214_7601;7;https://drive.google.com/uc?export=view&id=1etHzhV3W_DK8QipCetJyjxTCAMKjWZwU
F01R00214_7870;0;https://drive.google.com/uc?export=view&id=1OVoBl8ylI1zbBiVuWCB_GR5q6Ud9dmMM
F01R00214_7870;1;https://drive.google.com/uc?export=view&id=1CEnZkMaAy7n_3G_xdPaK4MinTfpuLd7-
F01R00214_7870;2;https://drive.google.com/uc?export=view&id=1C6bRA_g83LGQkvk9PKkokzq00r34hJxJ
F01R00214_7870;3;https://drive.google.com/uc?export=view&id=1Z_DKuBd6MI2yc0py0qecZ0_YoKEa3Rwu
F01R00214_7870;4;https://drive.google.com/uc?export=view&id=16j-UBe4NHvxEwXx5OR6blLwxbmPKted3
F01R00214_7870;5;https://drive.google.com/uc?export=view&id=1FyCUy9e1m_XQrRorIT_1xqoToXP3jiZE
F01R00214_7870;6;https://drive.google.com/uc?export=view&id=1R-Wq3npiJGKc7qemwPFhWvUGpuxHPsjQ
F01R00214_7870;7;https://drive.google.com/uc?export=view&id=1O-AJpKT_eBUzfAgT6_ndqGZpHajBDxy2
F01R00214_7870;8;https://drive.google.com/uc?export=view&id=17LTWEBBx9k3swIwZXyhXOHhKXbAd2yNi
F01R00214_7870;9;https://drive.google.com/uc?export=view&id=1tjHLc_CZDjcPp6X7WHvE9AP2WxcyPEIW
F01R00221_7631;0;https://drive.google.com/uc?export=view&id=1st2s4jWfMV3_wqsPcBq0j5Q_jCHDiiu5
F01R00221_7631;1;https://drive.google.com/uc?export=view&id=1m_FeMGBQ2hKWTFY6YZQW0i3hDJt6QNnP
F01R00221_7631;2;https://drive.google.com/uc?export=view&id=1SBsxlBChx9nSujcTYBWa95fvOiNO2QeW
F01R00221_7631;3;https://drive.google.com/uc?export=view&id=1WkDT-mWLoHICMid1Mt4KDtbF9ueScqq8
F01R00221_7631;4;https://drive.google.com/uc?export=view&id=1CXXAUo1wrLhmoFDbrRGt_7VvCI4FANGx
F01R00221_7631;5;https://drive.google.com/uc?export=view&id=14Ujbrk1Umbs3D1tysez34Sckz2YFtbkI
F01R00221_7631;6;https://drive.google.com/uc?export=view&id=1u0fNcbgjJOAHlnMbpznxtPTt0ErBSVJQ
F01R00221_7631;7;https://drive.google.com/uc?export=view&id=1_QJVdhl2RmfnSPAKHiAJOwJ0491G_1ZI
F01R00221_7631;8;https://drive.google.com/uc?export=view&id=13QvGyN01VNH1YL4ffbYBreeXQuPoM6V1
F01R00221_7631;9;https://drive.google.com/uc?export=view&id=1PsiNbjwwSl1ATj0j6x6pmpP9gRZ-KPEM
F01R00223_7639;0;https://drive.google.com/uc?export=view&id=1wYPcZ43ft7o4AbSzEppZXzdy5iYawWXB
F01R00223_7639;1;https://drive.google.com/uc?export=view&id=18ahT0Rj3wlE4isvQEzetRNF2NbRa6-Ux
F01R00223_7639;2;https://drive.google.com/uc?export=view&id=1h9_kEXYIyBnNpDIrs8qZF9NIieHgErRv
F01R00223_7639;3;https://drive.google.com/uc?export=view&id=13Amsp31-6hC1BlR5EByB4yh3EvkpKrMq
F01R00223_7639;4;https://drive.google.com/uc?export=view&id=15FrJ36ZgXkbf-hATZEN50igkmmS8cabA
F01R00223_7639;5;https://drive.google.com/uc?export=view&id=1UV3GSbbNQPGuSWvOPfwYlnNyxqv-Ebyn
F01R00223_7639;6;https://drive.google.com/uc?export=view&id=17Zu4w2XyB0PJRL99ABqtpHV8b-1dZPHu
F01R00223_7639;7;https://drive.google.com/uc?export=view&id=1W07KJi4Iuz0XPs0aCcqhndQVcGglX1Es
F01R00223_7639;8;https://drive.google.com/uc?export=view&id=1P-nZmh4aKWWb5rTxF5XQ85lybJ7Paw4n
F01R00223_7639;9;https://drive.google.com/uc?export=view&id=1kSyzEG-HFEObd4U6IBUVetTl6ywRCTre
F01R00223_7895;0;https://drive.google.com/uc?export=view&id=1mFnwNLlVQvCN0adb2Zl-8tCIvY-nnoSw
F01R00223_7895;1;https://drive.google.com/uc?export=view&id=1DnBl77wDjtM1c_QsyxZ-EmsLMPrEXZJn
F01R00223_7895;2;https://drive.google.com/uc?export=view&id=1RCkfDBgL9Qc9ZJQu6WuBVCymP5mCCI2G
F01R00223_7895;3;https://drive.google.com/uc?export=view&id=1cOdfODjqFG6rtVJCTWEJfliRrjg2N71K
F01R00223_7895;4;https://drive.google.com/uc?export=view&id=1H4T9B9d8zECjV4w9QMrJJ9kFpKgl6Iz8
F01R00223_7895;5;https://drive.google.com/uc?export=view&id=1Tzg80Vq5TlTCalhDzPtV2vf2bnU8Y_7T
F01R00223_7895;6;https://drive.google.com/uc?export=view&id=1H8cl2OPxg48G56Q7h7PcOlbrDe-XZdNo
F01R00223_7895;7;https://drive.google.com/uc?export=view&id=1lumRvzBskvAhYle7QAF9pupw1rzruefl
F01R00223_7895;8;https://drive.google.com/uc?export=view&id=1Aiw2kHpS_07ZqXnt18Tj3JXfiY2tBPT2
F01R00223_7895;9;https://drive.google.com/uc?export=view&id=1ezd9MrqU954K6HRYsVIt8bt7nQVciiq2
F01R00223_7896;0;https://drive.google.com/uc?export=view&id=1sdDf0DiwWm1Sj4-jwa80AJi0hW9YI9CA
F01R00223_7896;1;https://drive.google.com/uc?export=view&id=1n_ndH8fVdW3gm6q89EoFdgmmLxqMBggt
F01R00223_7896;2;https://drive.google.com/uc?export=view&id=1_DNyFUZrNsRMidTNcWx5e0xumOPVtdtp
F01R00223_7896;3;https://drive.google.com/uc?export=view&id=1oUPMAWPIB8orpHzGef8Vg5K3vps_hIio
F01R00223_7896;4;https://drive.google.com/uc?export=view&id=1sEAkv-gcsNqVwb8rsbIl_0g4HNg6IWuD
F01R00223_7896;5;https://drive.google.com/uc?export=view&id=1nI_CdGu9vicfizNp25t0IrAC3UyKK2pi
F01R00223_7896;6;https://drive.google.com/uc?export=view&id=1FrkpT7OGSxmYPHax-5iCphE82UgFCXBp
F01R00223_7896;7;https://drive.google.com/uc?export=view&id=1s13mu6lM5ePSrQWfxMg9llU8XeXcR8jy
F01R00223_7896;8;https://drive.google.com/uc?export=view&id=1FoWyuieZfzVTYQhBqXT8u62sIiKlZNJJ
F01R00223_7896;9;https://drive.google.com/uc?export=view&id=1bvdNH5oQzdbPwz9RC61-1bpOh-dq0uLE
F01R00225_7648;0;https://drive.google.com/uc?export=view&id=1nnkugr-e-bcrfYewcH0PTLJRGw2cgFBA
F01R00225_7648;1;https://drive.google.com/uc?export=view&id=1bxgKdfGy6ULoFHBpxuZolHu61EcSyWTE
F01R00225_7648;2;https://drive.google.com/uc?export=view&id=1HwA0mGPhcLxpor5CQ5HC5XqJPnFKwieR
F01R00225_7648;3;https://drive.google.com/uc?export=view&id=13vshP9RJgqlmPzZx5kmzDAHiJGREEgmi
F01R00225_7648;4;https://drive.google.com/uc?export=view&id=1uXY-TfZ3AynGuWXdB-ozqchHMKyJJBhL
F01R00225_7648;5;https://drive.google.com/uc?export=view&id=15FBWCnBiIo4DbG_yJZAKwj2LaZ-MAyOo
F01R00225_7648;6;https://drive.google.com/uc?export=view&id=1aWeqaNs-GNCgL0j39qiAzhY4UjbCFV_2
F01R00225_7648;7;https://drive.google.com/uc?export=view&id=1lJNr9Caj_LgQpGt0TYJI_jtcTiAvnpnI
F01R00225_7648;8;https://drive.google.com/uc?export=view&id=1tKm6bKokfp2JaBe8-uZG44r6Dk-5Y1_6
F01R00225_7648;9;https://drive.google.com/uc?export=view&id=1mAK1Mw-qK3SudriMVYDvrmJHDrewRk2m
F01R00225_7894;0;https://drive.google.com/uc?export=view&id=1SNRlHbKEtsp_VGLYpt74o2831o3xnTSk
F01R00225_7894;1;https://drive.google.com/uc?export=view&id=1RZJ2VER7OT6Em0nDX4Tei36BfnR34xTx
F01R00225_7894;2;https://drive.google.com/uc?export=view&id=1atZp-3zI80p1HKymHJpTXdwvEfQZL6Gr
F01R00225_7894;3;https://drive.google.com/uc?export=view&id=1LOM1oc7QB0VyiTLaZKV2iCD17qvLC420
F01R00225_7894;4;https://drive.google.com/uc?export=view&id=1uxvFVfA2Q5h_xSG1rg26dBZ7giZMW0Sv
F01R00225_7894;5;https://drive.google.com/uc?export=view&id=1kbLpbDBe6uMuiL9ihgfBlVlE4S1ogmOt
F01R00225_7894;6;https://drive.google.com/uc?export=view&id=1ZwyR20OSV0iFJKn4P4spc1LgSPHcaK_l
F01R00225_7894;7;https://drive.google.com/uc?export=view&id=1KdZVX5f89_hNVZIQnfdRpBPu1ZCoyhC4
F01R00225_7894;8;https://drive.google.com/uc?export=view&id=11N1wdCo3VG6zyqMjorq7liCiCT8lIOV0
F01R00225_7894;9;https://drive.google.com/uc?export=view&id=17gzPYaDPVzvYYaPzFYCirPRvTzslqrTk
F01R00225_973;0;https://drive.google.com/uc?export=view&id=1nxAAF6wBVtLWEAvIGa6hXRd5zYB-f2cA
F01R00225_973;1;https://drive.google.com/uc?export=view&id=1EYewWC-w77MocW2A7QGiIWWgGclag867
F01R00225_973;2;https://drive.google.com/uc?export=view&id=1HAHcfm2CLgRoTjU67Xr0unLX9LCkeFmd
F01R00225_973;3;https://drive.google.com/uc?export=view&id=1McwpCwCTax1DZBmHmVWxV6Y-KIV-l1WV
F01R00225_973;4;https://drive.google.com/uc?export=view&id=1MuxEkMLGs-P1WQj_3ovdFAnTIGUnh4xv
F01R00225_973;5;https://drive.google.com/uc?export=view&id=1YtGy7u4rMnCW8un1JpXr8w0yD-MjMSk7
F01R00225_973;6;https://drive.google.com/uc?export=view&id=12Vqk-l5W7ExC6wkdWpg6bSNXLizkYY6Y
F01R00225_973;7;https://drive.google.com/uc?export=view&id=1kdNuYpRc23r-9ptoma8l1q5q6MiLkLMT
F01R00225_973;8;https://drive.google.com/uc?export=view&id=10dGZ11dmTvOfkV3QTG2qJ3vlpmL2VC21
F01R00225_973;9;https://drive.google.com/uc?export=view&id=11BJkYUVoz0ogzeEUTfwQomEok_wJ_c_K
F01R00229_7748;0;https://drive.google.com/uc?export=view&id=1qTRhxUhTksPaRE1KD2vU4caLHnBGXJT5
F01R00229_7748;1;https://drive.google.com/uc?export=view&id=1oNoxewp0ec_xK9469cFDzb7wMNNVpwPU
F01R00229_7748;2;https://drive.google.com/uc?export=view&id=16vak1C6EmdvfeHNi9wVYstgS3YI4MiOA
F01R00229_7748;3;https://drive.google.com/uc?export=view&id=1EesdW4G_tmzLICzckBbdtyidzsqiatrn
F01R00229_7748;4;https://drive.google.com/uc?export=view&id=1Yo6CG0gxAcCTEGTXPv9VQrd3hRjjZLWv
F01R00229_7748;5;https://drive.google.com/uc?export=view&id=1CRoC6Ac5uYZziQLntOiSHQGZiT6uVjPx
F01R00229_7748;6;https://drive.google.com/uc?export=view&id=1sAlcpwBCsQXA-58P0A7oNAeIqOFEIvv6
F01R00229_7748;7;https://drive.google.com/uc?export=view&id=1jczvtxtTOR--4pun-jBPG2Hw-DiRb_PM
F01R00235_7849;0;https://drive.google.com/uc?export=view&id=17LUgtUKK0umw6R81tKk9rsoUaOaIveMC
F01R00235_7849;1;https://drive.google.com/uc?export=view&id=1qU8PLf6aLfZkl6zUHCdf1EHWspL6mFZ7
F01R00235_7849;2;https://drive.google.com/uc?export=view&id=1aZGtiIPqAB_s2ZqNeT32J8VAkanXfmnv
F01R00235_7849;3;https://drive.google.com/uc?export=view&id=1IApT3KMMJxLy7UBRylxHl6-veiVnphDA
F01R00235_7849;4;https://drive.google.com/uc?export=view&id=1p8gqdsIYl7fi8NzAnawUoNxOVJnGknX0
F01R00235_7849;5;https://drive.google.com/uc?export=view&id=1BzTuzJlz3-NvmhpZcV0viHfxYkIwCcWy
F01R00235_7849;6;https://drive.google.com/uc?export=view&id=1rKJwee_mfBFmM4JrMhylWcksSN1Guuxc
F01R00235_7849;7;https://drive.google.com/uc?export=view&id=1uiT9kY6ZtTfyoLCdqgVLqChtIGWqwP2K
F01R00235_7849;8;https://drive.google.com/uc?export=view&id=1AI1Ct0HZWc_z06i96vmCfuEbijmKJLxY
F01R00235_7849;9;https://drive.google.com/uc?export=view&id=1_SpoFbR8MRYJL8z_LlsqpAks2xUj24qL
F01R00235_7849;10;https://drive.google.com/uc?export=view&id=1riLm72Cn4D-hK3B09YdsA3b_f3vx1eo2
F01R00235_7849;11;https://drive.google.com/uc?export=view&id=1h58kPCYb0BieV72F4PsW86S01GKTPwLU
F01R00235_7919;0;https://drive.google.com/uc?export=view&id=1jTeuNSvbBpBOA0MNrGzRlXal3lseU36Q
F01R00235_7919;1;https://drive.google.com/uc?export=view&id=1o7GtDyn-ie8hC0MYTKU8n4jCQqX9eNMr
F01R00235_7919;2;https://drive.google.com/uc?export=view&id=1zJLDBeiI-cM6y2Y_ymf8yrrHGx1rOi4I
F01R00235_7919;3;https://drive.google.com/uc?export=view&id=1mNbzEmN0W3KfhiCOpr3ze5aY6EW5IpFi
F01R00235_7919;4;https://drive.google.com/uc?export=view&id=1K7an16H4l7o6eFRVjMDT1C8_8BLv2jVd
F01R00235_7919;5;https://drive.google.com/uc?export=view&id=15CQ6D1i8h_l8SJzdCof4zdTcSOVuqeLr
F01R00235_7919;6;https://drive.google.com/uc?export=view&id=1GHdjDhZVWoLxwCTy2N7t9RFHBjWKQGTX
F01R00235_7919;7;https://drive.google.com/uc?export=view&id=1qPdCQi-7wdHXACTwrfaSRPkAMJlwwt85
F01R00235_7919;8;https://drive.google.com/uc?export=view&id=1SK7g6OaiWEIbMfE6GInd85eosTX36DDW
F01R00235_7919;9;https://drive.google.com/uc?export=view&id=1ITbo-3a1rsfZdTfJYP4Su32xSMx71I6b
F01R00235_7944;0;https://drive.google.com/uc?export=view&id=1fMpNX5TaVWHXcC1F2Lwddt0U_4nbPLuw
F01R00235_7944;1;https://drive.google.com/uc?export=view&id=1L5PjhzC9t67Sffb1FQOpfg5UGBtPK6BH
F01R00235_7944;2;https://drive.google.com/uc?export=view&id=17pXY6pwM7-PHs7siV1-I-1WjeztcAAcC
F01R00235_7944;3;https://drive.google.com/uc?export=view&id=1KzV4cltokN3ZNsS44t1Ecn_6nH4lqLxX
F01R00235_7944;4;https://drive.google.com/uc?export=view&id=1KFAovHXV4h3IxACi6GpR1pduwSgochqw
F01R00235_7944;5;https://drive.google.com/uc?export=view&id=16Synf0ewSlIRRK5RuumauW8KGuH2M09c
F01R00235_7944;6;https://drive.google.com/uc?export=view&id=15RCwhEx3H1Ep7h69gL7EMnynrJImlw4j
F01R00235_7944;7;https://drive.google.com/uc?export=view&id=19qR2jUnIIz9X4DBikPnXBlsK1hteJvMo
F01R00235_7944;8;https://drive.google.com/uc?export=view&id=13rxhiDsLhamYCKMcn0dRDBbczZL-hUBm
F01R00235_7944;9;https://drive.google.com/uc?export=view&id=1mUhjeuNAVf4Y87Eb6xNso5CXrrnyJTjr
F01R00235_7968;0;https://drive.google.com/uc?export=view&id=11nhRIoxtmHri_2Fqr_oXERqpshNz4pcB
F01R00235_7968;1;https://drive.google.com/uc?export=view&id=10yYgz1VfisiLiTmCRienyMHMfL5pPrwp
F01R00235_7968;2;https://drive.google.com/uc?export=view&id=1ho3FkDxcM8v-yQpskAyONl2KPCMmTp1M
F01R00235_7968;3;https://drive.google.com/uc?export=view&id=14vW_uWhLAKnoocPt_049UDOTKzBrpxDb
F01R00235_7968;4;https://drive.google.com/uc?export=view&id=1ewdofkb2ZvrCx0cCQbl1OqSLAz3z0ECt
F01R00235_7968;5;https://drive.google.com/uc?export=view&id=1ziq0qGoBw1uQvZMFMptDdM1Hfrf4vBRK
F01R00235_7968;6;https://drive.google.com/uc?export=view&id=1EbbDQucaR0AlVpTkn_kDckx104paOgZE
F01R00235_7968;7;https://drive.google.com/uc?export=view&id=14ivZC6f5I7BGFs1TY4XmZHMD5SSf8ymy
F01R00235_7969;0;https://drive.google.com/uc?export=view&id=1-G12kRAXTl1i20fHAwXGgT-Sa609kqbq
F01R00235_7969;1;https://drive.google.com/uc?export=view&id=1JyqZjbJjXwAlXy81JI_jSBERIs2PQjVo
F01R00235_7969;2;https://drive.google.com/uc?export=view&id=1icOh2DV7Q0ZVM7stPb9g8ACQOHx1rJbL
F01R00235_7969;3;https://drive.google.com/uc?export=view&id=1jdQGTV7ml-WZPrpdq99MNmBBv2vVnAkn
F01R00235_7969;4;https://drive.google.com/uc?export=view&id=1yVgk_1wyk6cVo-7vqVs1jv0tSgm1erPI
F01R00235_7969;5;https://drive.google.com/uc?export=view&id=15lj2EjWWjW4bRjM_lkcXBFIkvlh9d5-K
